url,count
http://vis.stanford.edu/protovis/protovis-r3.2.js,1
http://github.com/simplegeo/polymaps/raw/v2.2.0/polymaps.min.js,7
http://github.com/simplegeo/polymaps/raw/v2.2.0/examples/canvas/procedural.js,1
http://github.com/mbostock/polymaps/raw/30a15c8165afc55a43df54779c232f3e5f8ee544/examples/loupe/loupe.js,2
http://github.com/mbostock/polymaps/raw/ce7f4734bf01d535108dc5c5127c55b252c43aaa/examples/loupe/loupe.js,1
http://github.com/simplegeo/polymaps/raw/v2.3.0/polymaps.min.js,8
http://github.com/simplegeo/polymaps/raw/v2.3.0/lib/raphaeljs/icons.js,2
http://github.com/simplegeo/polymaps/raw/v2.3.0/lib/crimespotting/crimespotting.js,6
http://polymaps.org/polymaps.min.js,3
http://github.com/mbostock/polymaps/raw/fcfe7020bf8dfa27c4c7b032d74b6b5e24a18868/polymaps.min.js,1
http://github.com/stamen/modestmaps-js/raw/master/modestmaps.js,1
http://github.com/simplegeo/polymaps/raw/v2.2.0/polymaps.js,1
http://github.com/simplegeo/polymaps/raw/v2.3.0/polymaps.js,1
http://github.com/mbostock/polymaps/raw/2142f192bc527e4cb17a113ef46219bf1999b269/polymaps.min.js,1
http://github.com/mbostock/polymaps/raw/2142f192bc527e4cb17a113ef46219bf1999b269/lib/crimespotting/crimespotting.js,1
http://github.com/mbostock/polymaps/raw/586fbb0346548a5559b6edea8aab76ac51334da5/lib/crimespotting/crimespotting.js,1
http://github.com/mbostock/protovis/raw/v3.3.1/protovis.js,2
http://github.com/protovis/protovis/raw/v3.3.1/protovis.min.js,1
http://github.com/protovis/protovis/raw/v3.3.1/examples/jquery-1.4.2.min.js,2
http://github.com/protovis/protovis/raw/v3.3.1/examples/slider/jquery-ui-1.8rc3.custom.min.js,2
http://github.com/mbostock/d3/raw/841f35456831192fd008222c8ae15b6738acace9/d3.min.js,1
http://github.com/mbostock/d3/raw/841f35456831192fd008222c8ae15b6738acace9/lib/jit/voronoi.min.js,1
//d3js.org/d3.v3.min.js,1312
http://documentcloud.github.com/backbone/test/vendor/jquery-1.4.2.js,1
http://documentcloud.github.com/backbone/test/vendor/underscore-1.1.3.js,1
http://documentcloud.github.com/backbone/backbone.js,2
https://github.com/mbostock/d3/raw/v1.2.1/d3.js,1
https://github.com/mbostock/d3/raw/v1.3.0/d3.js,4
//d3js.org/topojson.v1.min.js,305
https://github.com/mbostock/d3/raw/v1.8.4/d3.js,4
https://github.com/simplegeo/polymaps/raw/v2.4.0/polymaps.js,4
http://mbostock.github.com/d3/d3.js?1.29.5,2
http://polymaps.org/polymaps.min.js?2.5.0,3
http://maps.google.com/maps/api/js?sensor=true,9
http://mbostock.github.com/d3/d3.js?1.29.1,26
https://github.com/mbostock/d3/raw/v1.8.4/d3.geo.js,2
https://github.com/mbostock/d3/raw/master/d3.js,2
http://mbostock.github.com/d3/d3.js,155
http://mbostock.github.com/d3/d3.layout.js,32
https://github.com/mbostock/d3/raw/master/d3.min.js,1
https://github.com/Caged/d3/raw/master/d3.js,2
http://jsbeautifier.org/jquery/jquery.js,1
http://jsbeautifier.org/jquery/jquery.cookie.js,1
http://jsbeautifier.org/beautify.js,1
http://jsbeautifier.org/beautify-html.js,1
http://jsbeautifier.org/tests/sanitytest.js,1
http://jsbeautifier.org/tests/beautify-tests.js,1
http://jsbeautifier.org/unpackers/javascriptobfuscator_unpacker.js,1
http://jsbeautifier.org/unpackers/urlencode_unpacker.js,1
http://jsbeautifier.org/unpackers/p_a_c_k_e_r_unpacker.js,1
http://jsbeautifier.org/unpackers/myobfuscate_unpacker.js,1
http://tiles.mapbox.com/bclc/api/v1/embed.js?api=ol&size%5B%5D=500&size%5B%5D=300&center%5B%5D=140.83078056492&center%5B%5D=37.176345739761&center%5B%5D=7&layers%5B%5D=bclc-japan&options%5B%5D=legend&options%5B%5D=zoompan&options%5B%5D=tooltips&options%5B%5D=zoomwheel&el=ts-embed-1305221934214,1
http://mbostock.github.com/d3/d3.geom.js,13
http://d3js.org/d3.v3.min.js,3718
http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js,3
http://mbostock.github.com/d3/d3.js?1.24.0,1
http://mbostock.github.com/d3/d3.js?1.25.0,3
http://mbostock.github.com/d3/d3.time.js?1.25.0,1
https://raw.github.com/mbostock/d3/master/d3.js,4
http://mbostock.github.com/d3/d3.layout.js?1.25.0,1
http://mbostock.github.com/d3/d3.min.js,11
http://mbostock.github.com/d3/d3.layout.min.js,2
http://mbostock.github.com/d3/d3.geom.min.js,3
http://mbostock.github.com/d3/d3.js?1.27.1,6
http://mbostock.github.com/d3/d3.geom.js?1.27.1,1
http://mbostock.github.com/d3/d3.layout.js?1.27.1,1
http://mbostock.github.com/d3/d3.js?1.27.2,16
http://mbostock.github.com/d3/d3.behavior.js,1
http://mbostock.github.com/d3/d3.behavior.min.js,1
http://mbostock.github.com/d3/d3.v2.js,115
http://mbostock.github.com/d3/d3.layout.js?1.29.1,6
http://mbostock.github.com/d3/d3.time.js?1.29.1,3
http://mbostock.github.com/d3/d3.csv.js?1.29.1,1
http://mbostock.github.com/d3/d3.geom.js?1.29.1,2
https://raw.github.com/stamen/modestmaps-js/master/modestmaps.min.js,6
http://mapbox.github.com/wax/dist/wax.mm.js,1
http://code.jquery.com/jquery-1.6.2.min.js,4
https://raw.github.com/bewest/d3/bewest/d3.js,3
https://raw.github.com/bewest/d3/bewest/d3.behavior.js,1
https://raw.github.com/bewest/d3/bewest/d3.time.js,2
http://hperantunes01.appspot.com/static/js/d3/d3.min.js,1
http://hperantunes01.appspot.com/static/js/d3/d3.behavior.min.js,1
http://mbostock.github.com/d3/d3.js?1.29.6,2
http://mbostock.github.com/d3/d3.js?2.0.0,7
http://mbostock.github.com/d3/d3.csv.js?2.0.0,2
http://mbostock.github.com/d3/d3.time.js?2.0.0,3
http://mbostock.github.com/d3/d3.geom.js?2.0.0,1
http://mbostock.github.com/d3/d3.layout.js?2.0.0,1
https://raw.github.com/mbostock/pixymaps/master/pixymaps.js,1
http://mbostock.github.com/d3/d3.js?2.0.4,1
http://mbostock.github.com/d3/d3.geo.js?2.0.4,1
http://maps.google.com/maps/api/js?sensor=false,10
http://www.geosprocket.com/mapbox-wax/dist/wax.g.js,4
http://mbostock.github.com/d3/d3.js?2.0.3,6
http://mbostock.github.com/d3/d3.geom.js?2.0.3,2
http://mbostock.github.com/d3/d3.layout.js?2.0.3,2
http://ajax.googleapis.com/ajax/libs/jquery/1.6.2/jquery.min.js,2
https://raw.github.com/mbostock/d3/master/d3.min.js,2
https://raw.github.com/mbostock/d3/master/d3.geo.min.js,1
https://raw.github.com/mbostock/d3/master/d3.layout.min.js,1
http://code.jquery.com/jquery.js,4
http://mbostock.github.com/d3/d3.js?2.1.3,10
http://mbostock.github.com/d3/d3.layout.js?2.1.3,9
http://mbostock.github.com/d3/d3.geom.js?2.1.3,9
http://mbostock.github.com/d3/d3.time.js,7
http://mbostock.github.com/d3/d3.layout.js?1.27.2,13
https://raw.github.com/stamen/modestmaps-js/v0.18.4/modestmaps.min.js,1
http://mbostock.github.com/d3/d3.js?2.3.0,11
http://mbostock.github.com/d3/d3.layout.js?2.3.0,9
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.5/d3.min.js,1422
http://mbostock.github.com/d3/d3.csv.js,5
http://ajax.googleapis.com/ajax/libs/jquery/1/jquery.min.js,2
http://ajax.googleapis.com/ajax/libs/jqueryui/1.8/jquery-ui.min.js,1
http://x3dom.org/x3dom/example/x3dom.js,7
https://raw.github.com/mbostock/d3/v2.4.3/d3.js,1
http://mbostock.github.com/d3/d3.js?2.4.5,23
http://paulbourke.net/papers/conrec/conrec.js,2
https://raw.github.com/jasondavies/conrec.js/master/conrec.js,1
http://mbostock.github.com/d3/d3.layout.js?2.4.5,8
http://mbostock.github.com/d3/d3.csv.js?2.4.5,5
http://mbostock.github.com/d3/d3.js?2.4.6,5
http://mbostock.github.com/d3/d3.layout.js?2.4.6,1
http://mbostock.github.com/d3/d3.csv.js?2.4.6,1
http://mbostock.github.com/d3/d3.csv.js?2.3.0,1
http://mbostock.github.com/d3/d3.time.js?2.3.0,1
http://mbostock.github.com/d3/d3.js?1.26.0,1
http://mbostock.github.com/d3/d3.geom.js?1.26.0,1
http://mbostock.github.com/d3/d3.layout.js?1.26.0,1
http://code.jquery.com/jquery-1.6.4.min.js,2
http://openlayers.org/api/OpenLayers.js,2
http://mbostock.github.com/d3//d3.geo.js,1
http://mbostock.github.com/d3//d3.geom.js,1
http://mbostock.github.com/d3//d3.layout.js,1
https://github.com/simplegeo/polymaps/raw/master/polymaps.min.js,1
http://code.jquery.com/jquery.min.js,6
http://mbostock.github.com/d3/d3.js?2.5.0,24
http://mbostock.github.com/d3/d3.csv.js?2.5.0,7
http://mbostock.github.com/d3/d3.geo.js,10
http://mbostock.github.com/d3/d3.geo.js?2.5.0,3
http://www.openlayers.org/dev/OpenLayers.js,2
http://mbostock.github.com/d3/d3.layout.js?2.5.0,2
http://mbostock.github.com/d3/d3.time.js?2.5.0,1
http://jashkenas.github.com/coffee-script/extras/coffee-script.js,10
http://mbostock.github.com/d3/d3.js?2.6.0,16
http://mbostock.github.com/d3/d3.layout.js?2.6.0,3
http://mbostock.github.com/d3/d3.geom.js?2.6.0,2
http://svgmap.github.com/lib/jquery.min.js,2
http://svgmap.github.com/lib/raphael-min.js,2
http://svgmap.github.com/svgmap.min.js,1
http://mbostock.github.com/d3/d3.js?2.5.1,1
http://mbostock.github.com/d3/d3.csv.js?2.6.0,3
http://mbostock.github.com/d3/d3.time.js?2.6.0,2
http://maps.googleapis.com/maps/api/js?sensor=false,5
http://www.google.com/jsapi,10
http://mapbox.com/wax/dist/wax.g.min.js,1
http://mbostock.github.com/d3/d3.js?2.7.0,3
https://raw.github.com/mapbox/wax/master/ext/leaflet.js,2
https://raw.github.com/mapbox/wax/master/dist/wax.leaf.js,3
http://code.jquery.com/jquery-1.7.2.min.js,20
https://rawgithub.com/heygrady/transform/master/dist/jquery.transform-0.9.3.min.js,2
https://rawgithub.com/jcoglan/sylvester/master/src/sylvester.js,2
https://rawgithub.com/jcoglan/sylvester/master/src/vector.js,2
https://rawgithub.com/jcoglan/sylvester/master/src/matrix.js,2
